 


Sub-Daily Data Between Two Dates
HOUSTON HOBBY AP (TX)
12918
Lat/Lon/Elev: 29.6381/-95.2819/44 ft

Date,Time,Temp (F),RH (%),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
2000-06-01,05:53,75,90,0,0,m,M,1017.20,0.00,
2000-06-01,06:53,79,82,5,150,m,M,1017.90,0.00,
2000-06-01,07:53,82,74,8,160,m,M,1018.40,0.00,
2000-06-01,08:53,84,65,10,170,m,M,1018.50,0.00,
2000-06-01,09:53,86,58,6,130,m,M,1018.40,0.00,
2000-06-01,10:53,88,53,9,180,m,M,1018.40,0.00,
2000-06-01,11:53,89,55,7,150,m,M,1018.30,0.00,
2000-06-02,05:53,74,93,3,120,m,M,1019.80,0.00,
2000-06-02,06:53,77,87,5,130,m,M,1020.40,0.00,
2000-06-02,07:53,81,76,3,M,m,M,1020.80,0.00,
2000-06-02,08:53,84,65,8,130,m,M,1020.50,0.00,
2000-06-02,09:53,86,58,7,M,m,M,1020.30,0.00,
2000-06-02,10:53,88,55,9,130,m,M,1020.30,0.00,
2000-06-02,11:53,89,55,8,170,m,M,1019.90,0.00,
2000-06-03,05:53,75,96,0,0,m,M,1019.10,0.00,
2000-06-03,06:53,79,87,0,0,m,M,1019.30,0.00,
2000-06-03,07:53,80,84,3,230,m,M,1019.60,0.00,
2000-06-03,08:53,83,74,5,220,m,M,1019.60,0.00,
2000-06-03,09:53,85,65,5,220,m,M,1019.40,0.00,
2000-06-03,10:53,87,60,5,100,m,M,1019.00,0.00,
2000-06-03,11:53,87,59,5,M,m,M,1018.40,0.00,
2000-06-04,05:53,77,90,7,180,m,M,1014.10,0.00,
2000-06-04,06:53,78,87,6,210,m,M,1014.90,0.00,
2000-06-04,07:53,79,87,9,210,m,M,1015.10,0.00,
2000-06-04,08:53,82,79,12,190,m,M,1015.10,0.00,
2000-06-04,09:53,85,67,10,210,m,M,1015.30,0.00,
2000-06-04,10:53,84,69,10,290,16,M,1015.10,0.00,
2000-06-04,11:53,89,57,15,200,m,M,1014.30,0.06,
2000-06-05,05:53,72,96,5,120,m,M,1015.10,0.30,
2000-06-05,06:53,73,96,5,120,m,M,1014.90,0.00,
2000-06-05,07:53,76,87,5,240,m,M,1015.60,0.00,
2000-06-05,08:53,78,84,9,270,m,M,1015.80,0.00,
2000-06-05,09:53,79,82,8,290,m,M,1016.20,0.00,
2000-06-05,10:53,80,76,5,300,m,M,1016.40,0.00,
2000-06-05,11:53,80,74,12,270,m,M,1016.10,0.00,
2000-06-06,05:53,73,93,9,30,m,M,1018.90,0.00,
2000-06-06,06:53,74,90,12,50,m,M,1019.40,0.00,
2000-06-06,07:53,75,81,13,60,m,M,1020.20,0.00,
2000-06-06,08:53,78,73,10,60,m,M,1020.20,0.00,
2000-06-06,09:53,79,71,10,30,m,M,1020.30,0.00,
2000-06-06,10:53,79,71,9,40,m,M,1020.00,0.00,
2000-06-06,11:53,83,63,12,40,m,M,1019.50,0.00,
2000-06-07,05:53,67,81,10,30,m,M,1020.40,0.00,
2000-06-07,06:53,68,78,10,50,m,M,1020.40,0.00,
2000-06-07,07:53,72,71,9,50,m,M,1020.50,0.00,
2000-06-07,08:53,76,62,8,90,m,M,1020.10,0.00,
2000-06-07,09:53,79,58,8,100,m,M,1019.90,0.00,
2000-06-07,10:53,81,54,8,50,m,M,1019.60,0.00,
2000-06-07,11:53,82,48,3,M,m,M,1019.30,0.00,
2000-06-08,05:53,76,90,9,60,m,M,1016.20,0.00,
2000-06-08,06:53,77,87,9,80,m,M,1016.50,0.00,
2000-06-08,07:53,77,84,10,80,m,M,1016.90,0.00,
2000-06-08,08:53,80,79,12,80,m,M,1017.00,0.00,
2000-06-08,09:53,83,74,16,80,22,M,1016.80,0.00,
2000-06-08,10:53,83,72,15,110,22,M,1016.50,0.00,
2000-06-08,11:53,82,74,16,100,m,M,1016.30,0.00,
2000-06-09,05:53,76,97,6,130,m,M,1014.80,0.00,
2000-06-09,06:53,78,93,6,120,m,M,1015.20,0.00,
2000-06-09,07:53,82,84,12,130,m,M,1015.30,0.00,
2000-06-09,08:53,84,76,14,140,19,M,1015.40,0.00,
2000-06-09,09:53,82,79,8,150,m,M,1015.50,0.00,
2000-06-09,10:53,83,79,13,160,18,M,1015.70,0.00,
2000-06-09,11:53,84,71,14,150,19,M,1015.50,0.00,
2000-06-10,05:53,77,96,6,130,m,M,1014.60,0.00,
2000-06-10,06:53,79,93,5,120,m,M,1015.20,0.00,
2000-06-10,07:53,80,90,7,140,m,M,1015.80,0.00,
2000-06-10,08:53,84,79,13,130,m,M,1015.90,0.00,
2000-06-10,09:53,85,74,13,140,m,M,1016.00,0.00,
2000-06-10,10:53,86,67,15,120,m,M,1015.90,0.00,
2000-06-10,11:53,85,69,15,150,18,M,1016.00,0.00,
2000-06-11,05:53,78,90,5,130,m,M,1016.40,0.00,
2000-06-11,06:53,80,87,7,130,m,M,1016.90,0.00,
2000-06-11,07:53,84,79,10,160,m,M,1017.20,0.00,
2000-06-11,08:53,84,76,12,150,m,M,1017.70,0.00,
2000-06-11,09:53,86,71,17,140,m,M,1017.80,0.00,
2000-06-11,10:53,87,69,17,160,25,M,1018.00,0.00,
2000-06-11,11:53,88,63,14,160,21,M,1017.70,0.00,
2000-06-12,05:53,76,93,5,110,m,M,1019.10,0.00,
2000-06-12,06:53,80,84,7,130,m,M,1019.60,0.00,
2000-06-12,07:53,82,76,7,M,m,M,1020.10,0.00,
2000-06-12,08:53,85,67,8,100,m,M,1020.20,0.00,
2000-06-12,09:53,84,67,9,130,m,M,1020.20,0.00,
2000-06-12,10:53,86,65,10,100,m,M,1020.20,0.02,
2000-06-12,11:53,87,60,10,160,m,M,1019.80,0.00,
2000-06-13,05:53,73,96,0,0,m,M,1017.10,0.00,
2000-06-13,06:53,78,87,0,0,m,M,1017.60,0.00,
2000-06-13,07:53,81,82,5,M,m,M,1017.90,0.00,
2000-06-13,08:53,84,71,7,210,m,M,1017.80,0.00,
2000-06-13,09:53,86,67,10,210,m,M,1017.30,0.00,
2000-06-13,10:53,86,65,8,180,m,M,1017.00,0.00,
2000-06-13,11:53,80,76,8,120,m,M,1016.80,0.16,
2000-06-14,05:53,77,87,8,180,m,M,1014.20,0.00,
2000-06-14,06:53,79,84,9,180,m,M,1014.50,0.00,
2000-06-14,07:53,83,74,15,170,21,M,1014.90,0.00,
2000-06-14,08:53,85,65,18,190,25,M,1015.10,0.00,
2000-06-14,09:53,86,65,10,210,m,M,1015.20,0.00,
2000-06-14,10:53,88,59,13,200,m,M,1015.20,0.00,
2000-06-14,11:53,88,61,13,180,21,M,1015.30,0.00,
2000-06-15,05:53,75,93,0,0,m,M,1013.30,0.00,
2000-06-15,06:53,79,83,M,M,m,M,1013.70,0.00,
2000-06-15,07:53,82,79,10,210,m,M,1013.70,0.00,
2000-06-15,08:53,84,71,12,230,m,M,1013.20,0.00,
2000-06-15,09:53,86,66,13,210,m,M,1012.60,0.00,
2000-06-15,10:53,86,66,13,230,m,M,1011.90,0.00,
2000-06-15,12:00,89,55,14,220,m,M,1011.10,0.00,
2000-06-16,05:53,76,93,6,150,m,M,1008.90,0.00,
2000-06-16,06:53,80,84,7,160,m,M,1009.20,0.00,
2000-06-16,07:53,83,77,14,170,18,M,1009.70,0.00,
2000-06-16,08:53,84,74,13,190,m,M,1010.00,0.00,
2000-06-16,09:53,86,65,14,170,m,M,1009.80,0.00,
2000-06-16,10:53,88,61,14,180,23,M,1009.50,0.00,
2000-06-16,11:53,89,61,12,180,23,M,1009.20,0.00,
2000-06-17,05:53,78,87,6,140,m,M,1012.80,0.00,
2000-06-17,06:53,81,82,7,150,m,M,1013.00,0.00,
2000-06-17,07:53,83,79,9,160,m,M,1013.40,0.00,
2000-06-17,08:53,85,72,15,170,m,M,1013.90,0.00,
2000-06-17,09:53,86,71,10,160,m,M,1014.40,0.00,
2000-06-17,10:53,88,70,10,160,m,M,1014.20,0.00,
2000-06-17,11:53,87,69,15,170,m,M,1014.30,0.00,
2000-06-18,05:53,79,93,0,0,m,M,1018.20,0.00,
2000-06-18,06:53,81,90,0,0,m,M,1018.50,0.00,
2000-06-18,07:53,83,85,5,160,m,M,1019.20,0.00,
2000-06-18,08:53,73,94,8,130,m,M,1019.90,0.01,
2000-06-18,09:53,73,93,0,0,m,M,1020.10,0.10,
2000-06-18,10:53,76,87,5,190,m,M,1020.10,0.02,
2000-06-18,11:53,82,81,6,M,m,M,1019.60,0.00,
2000-06-19,05:53,77,96,3,120,m,M,1018.70,0.00,
2000-06-19,06:53,80,90,6,160,m,M,1019.00,0.00,
2000-06-19,07:53,82,84,9,170,m,M,1019.30,0.00,
2000-06-19,08:53,83,77,9,180,m,M,1019.30,0.00,
2000-06-19,09:53,87,67,12,160,m,M,1019.20,0.00,
2000-06-19,10:53,88,65,12,170,m,M,1019.10,0.00,
2000-06-19,11:53,80,87,3,210,m,M,1019.00,0.29,
2000-06-20,05:53,78,93,3,170,m,M,1016.90,0.00,
2000-06-20,06:53,81,84,7,160,m,M,1017.20,0.00,
2000-06-20,07:53,83,82,13,170,m,M,1017.70,0.00,
2000-06-20,08:53,86,69,10,190,m,M,1017.50,0.00,
2000-06-20,09:53,87,65,16,190,m,M,1017.30,0.00,
2000-06-20,10:53,88,65,10,200,18,M,1017.30,0.00,
2000-06-20,11:53,89,61,13,200,21,M,1017.00,0.00,
2000-06-21,05:53,77,90,7,180,m,M,1016.30,0.00,
2000-06-21,06:53,80,84,8,200,m,M,1016.80,0.00,
2000-06-21,07:53,83,79,8,190,m,M,1017.00,0.00,
2000-06-21,08:53,86,69,13,160,18,M,1016.80,0.00,
2000-06-21,09:53,88,61,15,180,22,M,1017.10,0.00,
2000-06-21,10:53,89,59,13,180,m,M,1017.40,0.00,
2000-06-21,11:53,91,57,9,190,m,M,1017.10,0.00,
2000-06-22,05:53,75,93,5,170,m,M,1017.40,0.00,
2000-06-22,06:53,78,87,8,180,m,M,1017.60,0.00,
2000-06-22,07:53,82,76,9,190,m,M,1018.20,0.00,
2000-06-22,08:53,85,67,13,210,m,M,1018.40,0.00,
2000-06-22,09:53,88,59,10,220,m,M,1018.30,0.00,
2000-06-22,10:53,90,51,10,200,m,M,1018.30,0.00,
2000-06-22,11:53,90,50,12,220,m,M,1018.20,0.00,
2000-06-23,05:53,75,96,3,180,m,M,1017.20,0.00,
2000-06-23,06:53,78,90,0,0,m,M,1017.80,0.00,
2000-06-23,07:53,80,87,5,220,m,M,1018.20,0.00,
2000-06-23,08:53,85,72,12,200,m,M,1018.30,0.00,
2000-06-23,09:53,87,65,10,220,m,M,1018.10,0.00,
2000-06-23,10:53,89,57,6,M,m,M,1018.20,0.00,
2000-06-23,11:53,91,50,12,180,16,M,1017.80,0.00,
2000-06-24,05:53,74,93,5,200,m,M,1016.10,0.00,
2000-06-24,06:53,77,87,6,210,m,M,1016.60,0.00,
2000-06-24,07:53,81,79,9,200,m,M,1016.80,0.00,
2000-06-24,08:53,83,69,10,190,m,M,1017.10,0.00,
2000-06-24,09:53,86,63,13,190,m,M,1016.70,0.00,
2000-06-24,10:53,88,59,10,160,m,M,1016.70,0.00,
2000-06-24,11:53,90,53,7,180,m,M,1016.10,0.00,
2000-06-25,05:53,75,96,3,160,m,M,1016.10,0.00,
2000-06-25,06:53,79,87,6,180,m,M,1016.60,0.00,
2000-06-25,07:53,83,77,8,190,m,M,1017.00,0.00,
2000-06-25,08:53,85,67,12,200,m,M,1016.70,0.00,
2000-06-25,09:53,86,65,10,210,m,M,1016.50,0.00,
2000-06-25,10:53,90,57,8,190,m,M,1016.20,0.00,
2000-06-25,11:53,91,55,10,150,m,M,1016.00,0.00,
2000-06-26,05:53,76,93,0,0,m,M,1015.70,0.00,
2000-06-26,06:53,79,84,6,200,m,M,1016.20,0.00,
2000-06-26,07:53,83,74,9,200,m,M,1016.80,0.00,
2000-06-26,08:53,86,67,8,210,m,M,1016.80,0.00,
2000-06-26,09:53,87,63,8,220,m,M,1016.70,0.00,
2000-06-26,10:53,90,57,9,190,m,M,1016.60,0.00,
2000-06-26,11:53,92,52,8,210,m,M,1016.10,0.00,
2000-06-27,05:53,75,96,0,0,m,M,1017.50,0.00,
2000-06-27,06:53,77,93,0,0,m,M,1018.00,0.00,
2000-06-27,07:53,81,84,5,250,m,M,1018.20,0.00,
2000-06-27,08:53,84,74,6,240,m,M,1018.30,0.00,
2000-06-27,09:53,85,67,7,240,m,M,1018.30,0.00,
2000-06-27,10:53,88,59,3,M,m,M,1018.10,0.00,
2000-06-27,11:53,88,57,7,220,m,M,1017.50,0.00,
2000-06-28,05:53,76,90,0,0,m,M,1017.30,0.00,
2000-06-28,06:53,78,87,0,0,m,M,1017.50,0.00,
2000-06-28,07:53,82,79,6,250,m,M,1017.60,0.00,
2000-06-28,08:53,84,71,9,240,m,M,1017.50,0.00,
2000-06-28,09:53,86,65,8,240,m,M,1017.20,0.00,
2000-06-28,10:53,87,60,9,270,m,M,1017.20,0.00,
2000-06-28,11:53,89,55,3,M,m,M,1016.80,0.00,
2000-06-29,05:53,76,90,5,250,m,M,1016.10,0.00,
2000-06-29,06:53,77,87,3,300,m,M,1016.80,0.00,
2000-06-29,07:53,81,79,8,270,m,M,1017.00,0.00,
2000-06-29,08:53,83,74,9,270,m,M,1016.90,0.00,
2000-06-29,09:53,86,65,9,300,m,M,1017.00,0.00,
2000-06-29,10:53,88,51,8,260,m,M,1017.00,0.00,
2000-06-29,11:53,90,50,9,320,m,M,1016.70,0.00,
2000-06-30,05:53,76,93,5,200,m,M,1015.50,0.00,
2000-06-30,06:53,79,87,8,210,m,M,1015.70,0.00,
2000-06-30,07:53,83,77,8,240,m,M,1016.30,0.00,
2000-06-30,08:53,84,69,7,230,m,M,1016.60,0.00,
2000-06-30,09:53,87,56,7,220,m,M,1016.30,0.00,
2000-06-30,10:53,88,53,3,M,m,M,1016.30,0.00,
2000-06-30,11:53,90,49,10,270,m,M,1016.10,0.00,
2000-07-01,05:53,76,93,3,170,m,M,1016.20,0.00,
2000-07-01,06:53,79,90,3,M,m,M,1016.50,0.00,
2000-07-01,07:53,83,79,8,190,m,M,1016.90,0.00,
2000-07-01,08:53,86,69,8,180,m,M,1017.20,0.00,
2000-07-01,09:53,87,65,9,200,m,M,1016.90,0.00,
2000-07-01,10:53,91,55,7,240,m,M,1016.70,0.00,
2000-07-01,11:53,88,61,7,170,m,M,1016.20,0.00,
2000-07-02,05:53,76,93,0,0,m,M,1015.30,0.00,
2000-07-02,06:53,80,87,5,160,m,M,1015.60,0.00,
2000-07-02,07:53,83,79,5,180,m,M,1016.20,0.00,
2000-07-02,08:53,84,71,8,200,m,M,1016.10,0.00,
2000-07-02,09:53,87,63,7,180,m,M,1016.20,0.00,
2000-07-02,10:53,90,59,10,140,m,M,1015.90,0.00,
2000-07-02,11:53,92,55,12,190,m,M,1015.50,0.00,
2000-07-03,05:53,77,90,3,140,m,M,1016.10,0.00,
2000-07-03,06:53,80,84,3,140,m,M,1016.80,0.00,
2000-07-03,07:53,82,81,6,160,m,M,1017.20,0.00,
2000-07-03,08:53,85,72,9,190,m,M,1016.80,0.00,
2000-07-03,09:53,87,65,9,200,m,M,1016.60,0.00,
2000-07-03,10:53,90,57,13,210,m,M,1016.50,0.00,
2000-07-03,11:53,91,50,12,200,m,M,1016.40,0.00,
2000-07-04,05:53,74,90,0,0,m,M,1016.40,0.00,
2000-07-04,06:53,78,87,0,0,m,M,1016.90,0.00,
2000-07-04,07:53,82,79,6,180,m,M,1017.20,0.00,
2000-07-04,08:53,84,74,9,180,m,M,1017.40,0.00,
2000-07-04,09:53,87,65,5,M,m,M,1016.90,0.00,
2000-07-04,10:53,88,61,9,180,m,M,1016.80,0.00,
2000-07-04,11:53,91,53,9,180,m,M,1016.60,0.00,
2000-07-05,05:53,73,87,0,0,m,M,1016.00,0.00,
2000-07-05,06:53,80,74,0,0,m,M,1016.40,0.00,
2000-07-05,07:53,82,69,5,170,m,M,1016.90,0.00,
2000-07-05,08:53,84,60,0,0,m,M,1016.90,0.00,
2000-07-05,09:53,86,57,3,M,m,M,1016.70,0.00,
2000-07-05,11:00,89,46,6,M,m,M,1016.60,0.00,
2000-07-05,12:00,90,46,7,M,m,M,1016.10,0.00,
2000-07-06,05:53,75,93,0,0,m,M,1016.90,0.00,
2000-07-06,06:53,79,84,0,0,m,M,1016.20,0.00,
2000-07-06,07:53,83,74,5,210,m,M,1016.60,0.00,
2000-07-06,08:53,85,67,7,230,m,M,1017.00,0.00,
2000-07-06,09:53,87,59,9,220,m,M,1017.00,0.00,
2000-07-06,10:53,90,51,6,190,m,M,1016.90,0.00,
2000-07-06,11:53,92,43,8,210,m,M,1016.30,0.00,
2000-07-07,05:53,74,93,0,0,m,M,1016.60,0.00,
2000-07-07,06:53,79,84,0,0,m,M,1016.90,0.00,
2000-07-07,07:53,82,79,3,290,m,M,1017.10,0.00,
2000-07-07,08:53,84,69,3,M,m,M,1017.30,0.00,
2000-07-07,09:53,86,65,0,0,m,M,1017.20,0.00,
2000-07-07,10:53,90,55,6,M,m,M,1017.20,0.00,
2000-07-07,11:53,92,45,6,110,m,M,1016.60,0.00,
2000-07-08,05:53,75,93,0,0,m,M,1017.40,0.00,
2000-07-08,06:53,79,84,3,260,m,M,1017.70,0.00,
2000-07-08,07:53,82,79,6,280,m,M,1018.20,0.00,
2000-07-08,08:53,85,67,5,M,m,M,1018.20,0.00,
2000-07-08,09:53,87,60,0,0,m,M,1018.00,0.00,
2000-07-08,10:53,91,55,5,M,m,M,1018.10,0.00,
2000-07-08,11:53,92,52,7,M,m,M,1017.70,0.00,
2000-07-09,05:53,77,90,0,0,m,M,1016.50,0.00,
2000-07-09,06:53,79,87,0,0,m,M,1017.00,0.00,
2000-07-09,07:53,82,81,0,0,m,M,1017.60,0.00,
2000-07-09,08:53,84,76,5,190,m,M,1018.20,0.00,
2000-07-09,09:53,86,67,3,M,m,M,1018.40,0.00,
2000-07-09,10:53,89,59,5,M,m,M,1018.30,0.00,
2000-07-09,11:53,91,55,9,200,m,M,1017.80,0.00,
2000-07-10,05:53,76,93,0,0,m,M,1017.10,0.00,
2000-07-10,06:53,81,82,7,210,m,M,1017.50,0.00,
2000-07-10,07:53,84,74,10,220,m,M,1018.00,0.00,
2000-07-10,08:53,87,65,12,220,m,M,1018.20,0.00,
2000-07-10,09:53,87,65,8,250,m,M,1017.90,0.00,
2000-07-10,10:53,81,87,18,250,m,M,1018.90,0.00,
2000-07-10,11:53,87,69,6,250,m,M,1018.00,0.01,
2000-07-11,05:53,76,93,3,160,m,M,1017.50,0.00,
2000-07-11,06:53,80,87,7,170,m,M,1017.70,0.00,
2000-07-11,07:53,84,76,13,200,m,M,1018.20,0.00,
2000-07-11,08:53,86,69,14,220,m,M,1018.20,0.00,
2000-07-11,09:53,90,57,8,210,m,M,1018.50,0.00,
2000-07-11,10:53,91,52,12,220,16,M,1017.90,0.00,
2000-07-11,11:53,93,45,13,220,m,M,1017.20,0.00,
2000-07-12,05:53,75,93,6,200,m,M,1016.80,0.00,
2000-07-12,06:53,78,87,7,200,m,M,1017.40,0.00,
2000-07-12,07:53,82,79,10,220,m,M,1017.80,0.00,
2000-07-12,08:53,86,67,12,220,m,M,1018.10,0.00,
2000-07-12,09:53,88,63,9,210,m,M,1018.30,0.00,
2000-07-12,10:53,91,52,10,240,m,M,1018.20,0.00,
2000-07-12,11:53,94,44,8,190,m,M,1017.50,0.00,
2000-07-13,05:53,74,97,3,250,m,M,1017.50,0.00,
2000-07-13,06:53,77,90,5,M,m,M,1018.00,0.00,
2000-07-13,07:53,81,82,10,270,m,M,1018.60,0.00,
2000-07-13,08:53,85,63,12,260,m,M,1018.60,0.00,
2000-07-13,09:53,88,49,13,250,m,M,1018.50,0.00,
2000-07-13,10:53,91,46,9,260,m,M,1018.20,0.00,
2000-07-13,11:53,94,38,5,300,m,M,1017.40,0.00,
2000-07-14,05:53,75,93,3,260,m,M,1016.70,0.00,
2000-07-14,06:53,77,90,6,260,m,M,1017.00,0.00,
2000-07-14,07:53,82,76,10,260,m,M,1017.20,0.00,
2000-07-14,08:53,85,61,13,250,m,M,1017.30,0.00,
2000-07-14,09:53,88,53,12,290,m,M,1017.30,0.00,
2000-07-14,10:53,91,48,7,M,m,M,1017.10,0.00,
2000-07-14,11:53,93,41,6,M,m,M,1016.70,0.00,
2000-07-15,05:53,78,87,3,240,m,M,1013.80,0.00,
2000-07-15,06:53,80,81,10,260,m,M,1014.00,0.00,
2000-07-15,07:53,83,69,13,250,m,M,1014.40,0.00,
2000-07-15,08:53,86,57,9,250,m,M,1014.70,0.00,
2000-07-15,09:53,89,51,9,270,m,M,1014.00,0.00,
2000-07-15,10:53,92,43,7,270,m,M,1013.60,0.00,
2000-07-15,11:53,95,38,9,210,m,M,1012.90,0.00,
2000-07-16,05:53,74,97,3,240,m,M,1012.20,0.00,
2000-07-16,06:53,76,97,3,250,m,M,1012.70,0.00,
2000-07-16,07:53,81,87,8,260,m,M,1013.40,0.00,
2000-07-16,08:53,84,76,7,250,m,M,1013.40,0.00,
2000-07-16,09:53,88,61,7,M,m,M,1013.40,0.00,
2000-07-16,10:53,92,50,8,190,m,M,1013.60,0.00,
2000-07-16,11:53,93,47,0,0,m,M,1013.00,0.00,
2000-07-17,05:53,76,93,0,0,m,M,1015.90,0.00,
2000-07-17,06:53,78,93,6,220,m,M,1016.30,0.00,
2000-07-17,07:53,83,79,9,220,m,M,1016.90,0.00,
2000-07-17,08:53,85,72,10,190,m,M,1017.10,0.00,
2000-07-17,09:53,89,63,12,210,m,M,1017.10,0.00,
2000-07-17,10:53,91,55,8,180,m,M,1017.40,0.00,
2000-07-17,11:53,92,55,3,M,m,M,1017.00,0.00,
2000-07-18,05:53,77,96,0,0,m,M,1018.30,0.00,
2000-07-18,06:53,80,87,0,0,m,M,1018.80,0.00,
2000-07-18,07:53,83,82,7,200,m,M,1019.20,0.00,
2000-07-18,08:53,87,69,7,200,m,M,1019.40,0.00,
2000-07-18,09:53,88,63,7,M,m,M,1019.30,0.00,
2000-07-18,10:53,91,57,8,190,m,M,1018.90,0.00,
2000-07-18,11:53,92,50,6,250,m,M,1018.60,0.00,
2000-07-19,05:53,76,97,3,250,m,M,1018.10,0.00,
2000-07-19,06:53,78,93,5,250,m,M,1018.80,0.00,
2000-07-19,07:53,81,87,7,260,m,M,1019.50,0.00,
2000-07-19,08:53,86,69,13,270,m,M,1019.50,0.00,
2000-07-19,09:53,88,65,12,280,m,M,1019.50,0.00,
2000-07-19,10:53,91,55,9,230,m,M,1019.20,0.00,
2000-07-19,11:53,94,41,12,240,m,M,1018.50,0.00,
2000-07-20,05:53,76,93,6,230,m,M,1016.20,0.00,
2000-07-20,06:53,78,90,5,260,m,M,1016.50,0.00,
2000-07-20,07:53,82,81,10,260,m,M,1016.70,0.00,
2000-07-20,08:53,85,69,12,270,m,M,1016.80,0.00,
2000-07-20,09:53,88,59,12,260,m,M,1016.60,0.00,
2000-07-20,10:53,91,53,9,250,m,M,1016.10,0.00,
2000-07-20,11:53,93,45,10,270,m,M,1015.80,0.00,
2000-07-21,05:53,78,93,6,230,m,M,1015.10,0.00,
2000-07-21,06:53,80,87,7,250,m,M,1015.60,0.00,
2000-07-21,07:53,82,76,13,250,m,M,1016.10,0.00,
2000-07-21,08:53,84,69,9,230,m,M,1015.70,0.00,
2000-07-21,09:53,89,51,13,240,m,M,1015.80,0.00,
2000-07-21,10:53,91,43,9,240,m,M,1015.60,0.00,
2000-07-21,11:53,94,38,5,M,m,M,1015.10,0.00,
2000-07-22,05:53,76,97,5,240,m,M,1015.60,0.00,
2000-07-22,06:53,78,90,5,300,m,M,1016.40,0.00,
2000-07-22,07:53,82,81,8,270,m,M,1016.70,0.00,
2000-07-22,08:53,85,74,10,230,m,M,1017.00,0.00,
2000-07-22,09:53,87,65,10,270,m,M,1017.00,0.00,
2000-07-22,10:53,90,55,7,260,m,M,1016.70,0.00,
2000-07-22,11:53,92,48,8,300,m,M,1016.60,0.00,
2000-07-23,05:53,77,93,3,200,m,M,1017.40,0.00,
2000-07-23,06:53,79,90,5,M,m,M,1018.00,0.00,
2000-07-23,07:53,82,78,9,280,m,M,1018.20,m,
2000-07-23,08:53,86,67,14,270,m,M,1017.70,0.00,
2000-07-23,10:00,88,61,12,280,m,M,1017.90,0.00,
2000-07-23,10:53,92,52,9,270,m,M,1017.40,0.00,
2000-07-23,11:53,93,49,6,M,m,M,1017.00,0.00,
2000-07-24,05:53,75,87,5,40,m,M,1017.20,0.00,
2000-07-24,06:53,76,81,0,0,m,M,1017.90,0.00,
2000-07-24,07:53,77,78,0,0,m,M,1018.30,0.00,
2000-07-24,08:53,80,76,3,M,m,M,1018.00,0.00,
2000-07-24,09:53,83,72,3,M,m,M,1018.10,0.00,
2000-07-24,10:53,84,65,6,110,m,M,1017.90,0.00,
2000-07-24,11:53,87,60,6,M,m,M,1017.30,0.00,
2000-07-25,05:53,76,93,5,110,m,M,1015.20,0.00,
2000-07-25,06:53,78,90,3,150,m,M,1015.50,0.00,
2000-07-25,07:53,81,82,3,180,m,M,1016.00,0.00,
2000-07-25,08:53,82,74,3,250,m,M,1016.20,0.00,
2000-07-25,09:53,86,63,6,150,m,M,1016.40,0.00,
2000-07-25,10:53,87,59,6,250,m,M,1016.10,0.00,
2000-07-25,11:53,91,48,6,130,m,M,1015.70,0.00,
2000-07-26,05:53,76,84,5,160,m,M,1015.90,0.00,
2000-07-26,06:53,78,84,0,0,m,M,1016.70,0.00,
2000-07-26,07:53,83,72,5,M,m,M,1017.20,0.00,
2000-07-26,08:53,86,55,5,M,m,M,1017.50,0.00,
2000-07-26,09:53,88,51,5,M,m,M,1017.50,0.00,
2000-07-26,10:53,91,36,6,M,m,M,1017.30,0.00,
2000-07-26,11:53,91,36,0,0,m,M,1016.80,0.00,
2000-07-27,05:53,72,87,0,0,m,M,1017.00,0.00,
2000-07-27,06:53,77,81,0,0,m,M,1017.40,0.00,
2000-07-27,07:53,82,71,0,0,m,M,1018.00,0.00,
2000-07-27,08:53,84,65,5,M,m,M,1018.20,0.00,
2000-07-27,09:53,87,55,6,140,m,M,1018.20,0.00,
2000-07-27,10:53,89,44,3,M,m,M,1018.00,0.00,
2000-07-27,11:53,91,40,0,0,m,M,1017.50,0.00,
2000-07-28,05:53,75,93,0,0,m,M,1016.30,0.00,
2000-07-28,06:53,78,90,0,0,m,M,1016.70,0.00,
2000-07-28,07:53,82,81,3,190,m,M,1017.10,0.00,
2000-07-28,08:53,84,69,0,0,m,M,1017.00,0.00,
2000-07-28,09:53,88,57,5,30,m,M,1016.90,0.00,
2000-07-28,10:53,91,46,7,M,m,M,1016.40,0.00,
2000-07-28,11:53,86,57,16,180,23,M,1017.00,0.00,
2000-07-29,06:00,74,97,6,210,m,M,1014.30,0.00,
2000-07-29,06:53,76,93,7,210,m,M,1014.70,0.00,
2000-07-29,07:53,82,79,10,240,m,M,1015.00,0.00,
2000-07-29,08:53,85,67,10,210,m,M,1015.10,0.00,
2000-07-29,09:53,87,56,7,M,m,M,1014.90,0.00,
2000-07-29,10:53,89,49,7,230,m,M,1015.00,0.00,
2000-07-29,11:53,91,46,9,220,m,M,1014.40,0.00,
2000-07-30,05:53,75,93,0,0,m,M,1014.00,0.00,
2000-07-30,06:53,77,90,0,0,m,M,1014.80,0.00,
2000-07-30,07:53,81,83,6,290,m,M,1015.10,0.00,
2000-07-30,08:53,85,72,14,280,m,M,1015.00,0.00,
2000-07-30,09:53,87,66,9,310,m,M,1014.80,0.00,
2000-07-30,10:53,90,53,12,270,19,M,1014.30,0.00,
